Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Langston Galloway,NYK,24.0,187.96,90.72,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2015-16,25.6786488737331
Lance Thomas,NYK,28.0,203.2,106.59,Duke,USA,Undrafted,Undrafted,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2015-16,25.81481725463451
Lance Stephenson,MEM,25.0,195.58,104.33,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.1989999999999999,0.5479999999999999,0.152,2015-16,27.274721440992884
Lamar Patterson,ATL,24.0,195.58,102.06,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.4679999999999999,0.134,2015-16,26.68128122560849
LaMarcus Aldridge,SAS,30.0,210.82,108.86,Texas,USA,2006,1,2,74,18.0,8.5,1.5,12.0,0.091,0.222,0.26,0.565,0.081,2015-16,24.493153936228033
Kevin Seraphin,NYK,26.0,208.28,126.1,Le Moyne,France,2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.1939999999999999,0.223,0.435,0.157,2015-16,29.06832107536909
Kyrie Irving,CLE,24.0,190.5,87.54,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015-16,24.12218157769649
Kyle O'Quinn,NYK,26.0,208.28,113.4,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015-16,26.14074234692193
Kyle Lowry,TOR,30.0,182.88,92.99,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2015-16,27.803778601384362
Kyle Korver,ATL,35.0,200.66,96.16,Creighton,USA,2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.108,0.135,0.5770000000000001,0.095,2015-16,23.882117945296613
Kyle Anderson,SAS,22.0,205.74,104.33,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10.0,0.024,0.201,0.147,0.528,0.14,2015-16,24.647435364067498
Kristaps Porzingis,NYK,20.0,220.98,108.86,Escola não informada,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015-16,22.29268562117518
Kris Humphries,ATL,31.0,205.74,106.59,Minnesota,USA,2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.216,0.192,0.517,0.068,2015-16,25.181348945231044
Kostas Papanikolaou,DEN,25.0,203.2,106.59,Escola não informada,Greece,2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.4639999999999999,0.077,2015-16,25.81481725463451
Kosta Koufos,SAC,27.0,213.36,120.2,Ohio State,USA,2008,1,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,2015-16,26.40453126711242
Kobe Bryant,LAL,37.0,198.12,96.16,Escola não informada,USA,1996,1,13,66,17.6,3.7,2.8,-15.8,0.023,0.123,0.319,0.469,0.183,2015-16,24.498405341320872
Klay Thompson,GSW,26.0,200.66,97.52,Washington State,USA,2011,1,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,2015-16,24.219885004423105
Kirk Hinrich,ATL,35.0,193.04,86.18,Kansas,USA,2003,1,7,46,3.0,1.5,1.6,1.5,0.0139999999999999,0.107,0.1169999999999999,0.504,0.173,2015-16,23.126604424954007
Khris Middleton,MIL,24.0,203.2,106.14,Texas A&M,USA,2012,2,39,79,18.2,3.8,4.2,-0.1,0.018,0.103,0.2289999999999999,0.56,0.183,2015-16,25.705832661665323
Kyle Singler,OKC,28.0,203.2,103.42,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.0559999999999999,0.099,0.1169999999999999,0.481,0.035,2015-16,25.047081344162688
Omer Asik,NOP,29.0,213.36,115.67,Escola não informada,Turkey,2008,2,36,68,4.0,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015-16,25.409418732669664
Steve Blake,DET,36.0,190.5,78.02,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.148,0.51,0.311,2015-16,21.498887442219328
Orlando Johnson,NOP,27.0,195.58,99.79,California-Santa Barbara,USA,2012,2,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.1689999999999999,0.346,0.031,2015-16,26.087841010224096
Tobias Harris,DET,23.0,205.74,106.59,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015-16,25.181348945231044
Timofey Mozgov,CLE,29.0,215.9,124.74,Escola não informada,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.8,0.0969999999999999,0.187,0.165,0.593,0.039,2015-16,26.76088397159493
Tim Hardaway Jr.,ATL,24.0,198.12,92.99,Michigan,USA,2013,1,24,51,6.4,1.7,1.0,6.1,0.009,0.0969999999999999,0.1639999999999999,0.563,0.089,2015-16,23.69079360117957
Tim Frazier,NOP,25.0,185.42,77.11,Escola não informada,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.3389999999999999,2015-16,22.42836161408859
Tim Duncan,SAS,40.0,210.82,113.4,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.7,0.087,0.2339999999999999,0.174,0.523,0.153,2015-16,25.514639503658454
Tibor Pleiss,UTA,26.0,220.98,116.12,Escola não informada,Germany,2010,2,31,12,2.0,1.3,0.2,-6.0,0.095,0.134,0.1989999999999999,0.4639999999999999,0.043,2015-16,23.77941075078874
Tiago Splitter,ATL,31.0,210.82,111.13,Escola não informada,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,2015-16,25.003896719943242
Thomas Robinson,BKN,25.0,208.28,107.5,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.4529999999999999,0.08,2015-16,24.780686087249624
Thanasis Antetokounmpo,NYK,23.0,200.66,92.99,Escola não informada,Greece,2014,2,51,2,3.0,0.5,0.0,-26.1,0.0,0.125,0.288,0.75,0.0,2015-16,23.094822667773837
Thaddeus Young,BKN,28.0,203.2,100.24,Georgia Tech,USA,2007,1,12,73,15.1,9.0,1.9,-4.4,0.083,0.2269999999999999,0.2189999999999999,0.5329999999999999,0.094,2015-16,24.276923553847105
Thabo Sefolosha,ATL,32.0,200.66,99.79,Escola não informada,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015-16,24.783657963406295
Terry Rozier,BOS,22.0,187.96,86.18,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.176,0.326,0.1989999999999999,2015-16,24.39358421448764
Toney Douglas,NOP,30.0,187.96,88.45,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,2015-16,25.036116544110367
Terrence Ross,TOR,25.0,200.66,88.45,Washington,USA,2012,1,8,73,9.9,2.5,0.8,5.7,0.0139999999999999,0.104,0.183,0.551,0.053,2015-16,21.967276749807464
Tayshaun Prince,MIN,36.0,205.74,96.16,Kentucky,USA,2002,1,23,77,2.9,1.9,1.0,-1.9,0.025,0.089,0.083,0.466,0.073,2015-16,22.717314143666545
Tarik Black,LAL,24.0,205.74,113.4,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4.0,0.4,0.7,0.1,0.257,0.13,0.537,0.053,2015-16,26.7901770371442
Taj Gibson,CHI,31.0,205.74,102.06,Southern California,USA,2009,1,26,73,8.6,6.9,1.5,-2.6,0.1159999999999999,0.155,0.148,0.556,0.083,2015-16,24.11115933342978
TJ Warren,PHX,22.0,203.2,104.33,North Carolina State,USA,2014,1,14,47,11.0,3.1,0.9,-7.2,0.057,0.1,0.198,0.5489999999999999,0.068,2015-16,25.26747240994482
T.J. McConnell,PHI,24.0,187.96,90.72,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.1,3.1,4.5,-7.9,0.0289999999999999,0.154,0.171,0.511,0.36,2015-16,25.6786488737331
Steven Adams,OKC,22.0,213.36,115.67,Pittsburgh,New Zealand,2013,1,12,80,8.0,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,2015-16,25.409418732669664
Steve Novak,MIL,33.0,208.28,102.06,Marquette,USA,2006,2,32,10,2.4,0.5,0.0,5.1,0.0,0.102,0.18,0.6509999999999999,0.0,2015-16,23.526668112229736
Jorge Gutierrez,CHA,27.0,190.5,85.73,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,12,1.8,0.6,1.4,11.6,0.0,0.103,0.155,0.6940000000000001,0.395,2015-16,23.623425024627828
Stephen Curry,GSW,28.0,190.5,86.18,Davidson,USA,2009,1,7,79,30.1,5.4,6.7,18.3,0.0289999999999999,0.131,0.32,0.669,0.315,2015-16,23.747425272628327
Stanley Johnson,DET,20.0,200.66,111.13,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.8,0.036,0.1639999999999999,0.196,0.46,0.113,2015-16,27.600039177005122
Spencer Hawes,CHA,28.0,215.9,111.13,Washington,USA,2007,1,10,57,6.0,4.3,1.9,2.1,0.053,0.201,0.171,0.508,0.171,2015-16,23.84108574445522
Spencer Dinwiddie,CHI,23.0,198.12,90.72,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-17.0,0.025,0.094,0.213,0.423,0.297,2015-16,23.112472260447475
Terrence Jones,HOU,24.0,205.74,114.31,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015-16,27.005159939294124
Sonny Weems,PHX,29.0,198.12,92.99,Arkansas,USA,2008,2,39,43,2.5,1.2,1.1,-10.7,0.0139999999999999,0.109,0.132,0.4589999999999999,0.148,2015-16,23.69079360117957
Tony Allen,MEM,34.0,193.04,96.62,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015-16,25.92820282593474
Tony Snell,CHI,24.0,200.66,90.72,New Mexico,USA,2013,1,20,64,5.3,3.1,1.0,4.5,0.016,0.132,0.1369999999999999,0.478,0.07,2015-16,22.53104970879065
Zach LaVine,MIN,21.0,195.58,85.73,UCLA,USA,2014,1,13,82,14.0,2.8,3.1,-5.5,0.0139999999999999,0.1,0.233,0.5479999999999999,0.187,2015-16,22.41217165854807
Xavier Munford,MEM,24.0,190.5,81.65,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,5.7,2.2,1.6,-9.5,0.013,0.144,0.172,0.481,0.136,2015-16,22.499156109423332
Willie Reed,BKN,26.0,208.28,99.79,Saint Louis,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.1,0.3,-7.9,0.132,0.206,0.18,0.579,0.039,2015-16,23.00339222927107
Willie Cauley-Stein,SAC,22.0,213.36,108.86,Kentucky,USA,2015,1,6,66,7.0,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,0.038,2015-16,23.91345485638817
Will Barton,DEN,25.0,198.12,79.38,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.0279999999999999,0.2019999999999999,0.231,0.535,0.147,2015-16,20.22341322789154
Wesley Matthews,DAL,29.0,195.58,99.79,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.7,0.011,0.089,0.174,0.532,0.088,2015-16,26.087841010224096
Wesley Johnson,LAC,28.0,200.66,97.52,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.1369999999999999,0.157,0.513,0.045,2015-16,24.219885004423105
Wayne Ellington,BKN,28.0,193.04,90.72,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.6,0.013,0.107,0.176,0.498,0.0819999999999999,2015-16,24.344924036108463
Vince Carter,MEM,39.0,198.12,99.79,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-3.0,0.033,0.132,0.181,0.52,0.089,2015-16,25.423209952271318
Victor Oladipo,ORL,24.0,193.04,95.25,Indiana,USA,2013,1,2,72,16.0,4.8,3.9,-0.6,0.022,0.135,0.228,0.534,0.182,2015-16,25.560560123890333
Udonis Haslem,MIA,36.0,203.2,106.59,Florida,USA,Undrafted,Undrafted,Undrafted,37,1.6,2.0,0.4,0.0,0.05,0.301,0.136,0.432,0.08,2015-16,25.81481725463451
Tyus Jones,MIN,20.0,187.96,88.45,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10.0,0.0139999999999999,0.083,0.159,0.45,0.278,2015-16,25.036116544110367
Tony Parker,SAS,34.0,187.96,83.91,Escola não informada,France,2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015-16,23.751051884864907
Tyson Chandler,PHX,33.0,215.9,108.86,Escola não informada,USA,2001,1,2,66,7.2,8.7,1.0,-12.6,0.1159999999999999,0.272,0.128,0.606,0.064,2015-16,23.354095151096875
Tyler Zeller,BOS,26.0,213.36,114.76,North Carolina,USA,2012,1,17,60,6.1,3.0,0.5,-3.4,0.091,0.168,0.23,0.539,0.073,2015-16,25.209517539216485
Tyler Johnson,MIA,24.0,193.04,84.37,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3.0,2.2,2.4,0.038,0.104,0.172,0.579,0.151,2015-16,22.640886694515775
Tyler Hansbrough,CHA,30.0,205.74,113.4,North Carolina,USA,2009,1,13,44,2.4,2.0,0.2,-1.2,0.119,0.174,0.146,0.522,0.038,2015-16,26.7901770371442
Tyler Ennis,MIL,21.0,190.5,88.0,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.5,0.023,0.108,0.173,0.51,0.225,2015-16,24.248937386763664
Ty Lawson,IND,28.0,180.34,88.45,North Carolina,USA,2009,1,18,66,5.7,1.8,3.6,-6.2,0.019,0.072,0.147,0.476,0.251,2015-16,27.196543184992734
Troy Daniels,CHA,24.0,193.04,92.99,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.119,0.2019999999999999,0.634,0.083,2015-16,24.95408384168569
Tristan Thompson,CLE,25.0,205.74,107.95,Texas,Canada,2011,1,4,82,7.8,9.0,0.8,7.9,0.133,0.233,0.1159999999999999,0.611,0.04,2015-16,25.50264207371884
Trey Lyles,UTA,20.0,208.28,106.14,Kentucky,USA,2015,1,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.072,2015-16,24.46718159349465
Trey Burke,UTA,23.0,185.42,86.64,Michigan,USA,2013,1,9,64,10.6,1.8,2.3,-2.0,0.015,0.08,0.247,0.507,0.201,2015-16,25.20027558351233
Trevor Booker,UTA,28.0,203.2,103.42,Clemson,USA,2010,1,23,79,5.9,5.7,1.1,1.6,0.119,0.2019999999999999,0.144,0.5329999999999999,0.083,2015-16,25.047081344162688
Trevor Ariza,HOU,31.0,203.2,97.52,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026,0.119,0.158,0.551,0.1,2015-16,23.61817223634447
Tony Wroten,NYK,23.0,198.12,92.99,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.412,0.2739999999999999,2015-16,23.69079360117957
Tyreke Evans,NOP,26.0,198.12,99.79,Memphis,USA,2009,1,4,25,15.2,5.2,6.6,-0.9,0.0289999999999999,0.159,0.254,0.534,0.366,2015-16,25.423209952271318
Omri Casspi,SAC,28.0,205.74,102.06,Escola não informada,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.074,2015-16,24.11115933342978
Solomon Hill,IND,25.0,200.66,102.06,Arizona,USA,2013,1,23,59,4.2,2.8,1.0,4.2,0.049,0.156,0.131,0.5429999999999999,0.093,2015-16,25.34743092238948
Shayne Whittington,IND,25.0,210.82,113.4,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.4,-8.4,0.1159999999999999,0.1939999999999999,0.182,0.4629999999999999,0.12,2015-16,25.514639503658454
Reggie Jackson,DET,26.0,190.5,94.35,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.288,0.535,0.344,2015-16,25.998718664103993
Reggie Bullock,DET,25.0,200.66,92.99,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.1169999999999999,0.583,0.1,2015-16,23.094822667773837
Raymond Felton,DAL,32.0,185.42,92.99,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205,2015-16,27.047248690106315
Ray McCallum,SAS,25.0,190.5,86.18,Detroit Mercy,USA,2013,2,36,41,3.3,1.1,1.5,3.1,0.018,0.096,0.168,0.449,0.185,2015-16,23.747425272628327
Raul Neto,UTA,24.0,185.42,81.19,Escola não informada,Brazil,2013,2,47,81,5.9,1.5,2.1,3.6,0.0139999999999999,0.08,0.176,0.53,0.19,2015-16,23.61507819281355
Rasual Butler,SAS,37.0,200.66,97.52,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.5579999999999999,0.079,2015-16,24.219885004423105
Rashad Vaughn,MIL,19.0,198.12,91.63,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.3979999999999999,0.055,2015-16,23.344310330961225
Randy Foye,OKC,32.0,193.04,96.62,Villanova,USA,2006,1,7,81,5.9,1.9,2.0,1.0,0.016,0.086,0.16,0.461,0.144,2015-16,25.92820282593474
Ramon Sessions,WAS,30.0,190.5,86.18,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,2015-16,23.747425272628327
Rakeem Christmas,IND,24.0,205.74,113.4,Syracuse,USA,2015,2,36,1,4.0,1.0,0.0,-85.4,0.25,0.0,0.154,1.0,0.0,2015-16,26.7901770371442
Rajon Rondo,SAC,30.0,185.42,84.37,Kentucky,USA,2006,1,21,72,11.9,6.0,11.7,-3.4,0.033,0.15,0.187,0.506,0.473,2015-16,24.540019055643295
RJ Hunter,BOS,22.0,195.58,83.91,Georgia State,USA,2015,1,28,36,2.7,1.0,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2015-16,21.93637377660992
Richard Jefferson,CLE,36.0,200.66,105.69,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07,2015-16,26.24897094049916
Quincy Acy,SAC,25.0,200.66,108.86,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2015-16,27.036266218021936
Paul Pierce,LAC,38.0,200.66,106.59,Kansas,USA,1998,1,10,68,6.1,2.7,1.0,2.2,0.011,0.151,0.18,0.489,0.088,2015-16,26.47249325903875
Paul Millsap,ATL,31.0,203.2,111.58,Louisiana Tech,USA,2006,2,47,81,17.1,9.0,3.3,4.0,0.083,0.213,0.24,0.556,0.162,2015-16,27.02333529667059
Paul George,IND,26.0,205.74,99.79,Fresno State,USA,2010,1,10,81,23.1,7.0,4.1,3.3,0.031,0.187,0.301,0.557,0.203,2015-16,23.574883302792063
Pau Gasol,CHI,35.0,213.36,113.4,Escola não informada,Spain,2001,1,3,72,16.5,11.0,4.1,-1.2,0.073,0.2769999999999999,0.246,0.529,0.215,2015-16,24.9107641072425
Patty Mills,SAS,27.0,182.88,83.91,Saint Mary's (CA),Australia,2009,2,55,81,8.5,2.0,2.8,12.2,0.019,0.087,0.193,0.541,0.1969999999999999,2015-16,25.088881196280912
Patrick Patterson,TOR,27.0,205.74,106.59,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,2015-16,25.181348945231044
Patrick Beverley,HOU,27.0,185.42,83.91,Arkansas,USA,2009,2,42,71,9.9,3.5,3.4,3.1,0.04,0.0969999999999999,0.155,0.5529999999999999,0.175,2015-16,24.406222578630185
Pat Connaughton,POR,23.0,195.58,93.44,Notre Dame,USA,2015,2,41,34,1.1,0.9,0.3,-6.7,0.08,0.144,0.188,0.352,0.115,2015-16,24.42777697159374
Pablo Prigioni,LAC,39.0,190.5,83.91,Escola não informada,Argentina,Undrafted,Undrafted,Undrafted,59,2.5,1.9,2.2,-2.7,0.05,0.103,0.1119999999999999,0.482,0.235,2015-16,23.121912910492487
PJ Tucker,PHX,31.0,198.12,111.13,Texas,USA,2006,2,35,82,8.0,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2015-16,28.31226898482725
PJ Hairston,MEM,23.0,198.12,104.33,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6.0,0.02,0.136,0.1639999999999999,0.47,0.045,2015-16,26.57985263373551
Otto Porter Jr.,WAS,23.0,203.2,89.81,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.148,0.16,0.564,0.076,2015-16,21.750902876805753
Phil Pressey,POR,25.0,180.34,79.38,Missouri,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.3,3.3,-6.7,0.011,0.109,0.178,0.433,0.395,2015-16,24.407706026282906
Shelvin Mack,UTA,26.0,190.5,92.08,Butler,USA,2011,2,34,52,8.6,2.5,3.6,3.6,0.0139999999999999,0.125,0.2339999999999999,0.507,0.292,2015-16,25.37320630196816
Richaun Holmes,PHI,22.0,208.28,111.13,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,2015-16,25.61746646396326
Robert Covington,PHI,25.0,205.74,97.52,Tennessee State,USA,Undrafted,Undrafted,Undrafted,67,12.8,6.3,1.4,-7.8,0.035,0.211,0.213,0.5429999999999999,0.083,2015-16,23.03860727215434
Shaun Livingston,GSW,30.0,200.66,87.09,Escola não informada,USA,2004,1,4,78,6.3,2.2,3.0,8.5,0.032,0.089,0.145,0.581,0.222,2015-16,21.629509690680973
Shane Larkin,BKN,23.0,180.34,79.38,Miami (FL),USA,2013,1,18,78,7.3,2.3,4.4,-9.6,0.018,0.104,0.175,0.515,0.3,2015-16,24.407706026282906
Shabazz Napier,ORL,24.0,185.42,79.38,Connecticut,USA,2014,1,24,55,3.7,1.0,1.8,-5.2,0.016,0.087,0.2019999999999999,0.46,0.253,2015-16,23.088618141957625
Shabazz Muhammad,MIN,23.0,198.12,101.15,UCLA,USA,2013,1,14,82,10.5,3.3,0.6,-6.6,0.071,0.1169999999999999,0.2289999999999999,0.5479999999999999,0.055,2015-16,25.769693222489664
Seth Curry,SAC,25.0,187.96,83.91,Duke,USA,Undrafted,Undrafted,Undrafted,44,6.8,1.4,1.5,-3.7,0.0139999999999999,0.081,0.176,0.603,0.148,2015-16,23.751051884864907
Sergey Karasev,BKN,22.0,200.66,94.35,Escola não informada,Russia,2013,1,19,40,2.4,1.5,0.9,1.0,0.024,0.15,0.12,0.562,0.114,2015-16,23.43258972690033
Serge Ibaka,OKC,26.0,208.28,111.13,Escola não informada,Democratic Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.176,0.5329999999999999,0.037,2015-16,25.61746646396326
Sean Kilpatrick,BKN,26.0,193.04,99.34,Cincinnati,USA,Undrafted,Undrafted,Undrafted,31,11.1,1.8,0.9,-12.3,0.021,0.083,0.23,0.5760000000000001,0.078,2015-16,26.65812118327838
Sasha Vujacic,NYK,32.0,200.66,88.45,Escola não informada,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.1639999999999999,0.503,0.146,2015-16,21.967276749807464
Sasha Kaun,CLE,31.0,210.82,117.93,Kansas,Russia,2008,2,56,25,0.9,1.0,0.1,-3.2,0.143,0.154,0.134,0.527,0.052,2015-16,26.53387510287867
Sam Dekker,HOU,22.0,205.74,104.33,Wisconsin,USA,2015,1,18,3,0.0,0.3,0.0,2.8,0.0,0.2,0.0,0.0,0.0,2015-16,24.647435364067498
Salah Mejri,DAL,30.0,218.44,111.13,Escola não informada,Tunisia,Undrafted,Undrafted,Undrafted,34,3.7,3.6,0.3,6.3,0.114,0.211,0.141,0.636,0.038,2015-16,23.289865400715115
Ricky Rubio,MIN,25.0,193.04,88.0,Escola não informada,Spain,2009,1,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.176,0.529,0.402,2015-16,23.61500567876482
Ryan Kelly,LAL,25.0,210.82,104.33,Duke,USA,2013,2,48,36,4.2,3.4,0.6,-0.9,0.046,0.2289999999999999,0.176,0.44,0.07,2015-16,23.473918337007817
Ryan Anderson,NOP,28.0,208.28,108.86,California,USA,2008,1,21,66,17.0,6.0,1.1,-1.2,0.069,0.153,0.242,0.546,0.059,2015-16,25.094190581004597
Russell Westbrook,OKC,27.0,190.5,90.72,UCLA,USA,2008,1,4,80,23.5,7.8,10.4,10.8,0.061,0.178,0.313,0.5539999999999999,0.4679999999999999,2015-16,24.998449996899993
Russ Smith,MEM,25.0,182.88,74.84,Louisville,USA,2014,2,47,15,1.5,0.6,0.7,-23.3,0.017,0.143,0.239,0.415,0.314,2015-16,22.37697376629321
Rudy Gobert,UTA,24.0,215.9,111.13,Escola não informada,France,2013,1,27,61,9.1,11.0,1.5,4.3,0.13,0.273,0.143,0.5820000000000001,0.073,2015-16,23.84108574445522
Rudy Gay,SAC,29.0,203.2,104.33,Connecticut,USA,2006,1,8,70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.5379999999999999,0.078,2015-16,25.26747240994482
Roy Hibbert,LAL,29.0,218.44,122.47,Georgetown,USA,2008,1,17,81,5.9,4.9,1.2,-18.0,0.071,0.154,0.13,0.507,0.0819999999999999,2015-16,25.666425048372
Ronnie Price,PHX,33.0,187.96,86.18,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62,5.3,1.6,2.4,-3.2,0.021,0.068,0.1369999999999999,0.517,0.187,2015-16,24.39358421448764
Rondae Hollis-Jefferson,BKN,21.0,200.66,99.79,Arizona,USA,2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.1989999999999999,0.132,0.519,0.1,2015-16,24.783657963406295
Rodney Stuckey,IND,30.0,195.58,92.99,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,0.8,0.017,0.1159999999999999,0.207,0.504,0.179,2015-16,24.310134638147495
Rodney Hood,UTA,23.0,203.2,93.44,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2.0,0.018,0.107,0.218,0.542,0.142,2015-16,22.63004526009052
Robin Lopez,NYK,28.0,213.36,115.67,Stanford,USA,2008,1,15,82,10.3,7.3,1.4,-1.5,0.132,0.161,0.176,0.574,0.083,2015-16,25.409418732669664
Robert Sacre,LAL,27.0,213.36,122.47,Gonzaga,Canada,2012,2,60,25,3.5,2.9,0.6,-6.6,0.0969999999999999,0.138,0.138,0.474,0.072,2015-16,26.903185892539586
Ryan Hollins,MEM,31.0,213.36,108.86,UCLA,USA,2006,2,50,37,3.4,2.6,0.3,-17.3,0.108,0.143,0.1169999999999999,0.636,0.034,2015-16,23.91345485638817
Jordan Mickey,BOS,21.0,203.2,106.59,Louisiana State,USA,2015,2,33,16,1.3,0.8,0.1,9.3,0.102,0.143,0.208,0.3979999999999999,0.03,2015-16,25.81481725463451
Brian Roberts,POR,30.0,185.42,78.47,Dayton,USA,Undrafted,Undrafted,Undrafted,51,4.0,0.8,1.1,-6.2,0.013,0.086,0.196,0.552,0.205,2015-16,22.823933806996912
